season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,8,CLE,REG,LV,19,28,275,1,0,1,-8,0,0,213,168,12,4.66217153777019,-1.43811936889376,0,25,39,1,0,0,1,-7.60680254615727,0,19,28,275,1,0,0,213,168,12,6.81420405792655,0,0,48,0,26,6,20,2,3,12,4,1,35,9,0,1,0,0,1,1,2,2,0,6,30,1,2,7,0,0,3,3,0,0,52,1,0,1,1,0,1,0,0,0,0,0,0,0,52;33;26,,,111,0,0,2,2,0,0,1,0,0,0,0,0
2014,8,DAL,REG,WAS,21,34,278,2,0,5,-54,1,0,256,168,15,3.16207201867315,-5.57543075445927,0,25,171,0,2,1,5,1.20499192189891,0,21,33,278,2,1,1,256,168,15,7.34015937208847,0,0,49,5,13,7,23,1,3,13,6,1,0,3,0,0,0,0,2,3,0,0,0,3,35,5,2,18,2,45,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,2,2,0,0,1,0,0,0,0,0
2014,8,DEN,REG,LAC,25,35,286,3,0,0,0,0,0,226,115,14,18.4584760321529,4.67874314103808,0,30,139,2,1,0,11,1.5601162170351,0,25,35,286,3,1,0,226,115,14,18.4584760321529,0,0,40,0,10,7,20,0,2,7,6,2,1,6,0,0,0,0,2,3,0,0,0,9,71,4,2,18,2,64,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,5,5,0,0,1,0,0,0,0,0
2014,8,DET,REG,ATL,24,47,325,2,1,0,0,0,0,338,164,17,10.6483706393408,-13.29113075679,0,23,60,0,1,0,4,-3.06911719590426,0,24,44,325,2,1,0,338,164,17,10.8447487680604,0,0,50,0,0,5,19,3,2,15,6,1,45,1,0,0,0,0,1,2,0,0,0,8,85,3,0,0,0,0,3,3,0,0,48,1,0,2,0,1,0,0,0,0,0,0,0,0,22;20;48,,,90,0,0,1,1,0,0,1,1,1,0,0,48
2014,8,GB,REG,NO,29,40,426,1,2,4,-24,1,1,239,255,16,7.16053787661175,2.70672485232353,0,19,89,1,0,0,5,-0.97841986711137,0,29,40,426,1,0,0,239,255,16,16.9414009577181,0,0,45,1,23,4,11,1,2,9,3,0,0,1,0,0,0,0,0,0,1,1,0,8,84,4,0,0,0,0,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,31;49;27,,,107,0,0,2,2,0,0,1,0,0,0,0,0
2014,8,HOU,REG,TEN,19,35,227,1,0,5,-34,0,0,328,89,14,4.19165559594809,-7.47103026935032,0,40,212,2,0,0,9,6.14513104126672,0,19,35,227,1,0,0,328,89,14,12.5086613989709,0,0,36,0,12,3,7,1,2,9,5,1,25,6,0,0,0,0,0,0,1,1,0,4,35,4,2,18,0,0,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,30;29;49,,,108,0,0,3,3,0,0,1,0,0,0,0,0
2014,8,IND,REG,PIT,26,45,400,3,2,2,-15,1,0,453,172,17,6.24187255067838,-0.631460073319348,0,10,63,1,0,0,2,4.31387327739503,0,26,44,400,3,0,0,453,172,17,10.1925104468744,0,0,53,11,21,2,5,2,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,5,43,5,1,16,5,122,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,31;23,,,54,0,0,4,4,0,0,1,0,0,0,0,0
2014,8,JAX,REG,MIA,18,34,221,1,2,4,-20,0,0,323,109,11,-17.6323859985113,-10.9588323270573,0,30,176,0,1,1,6,1.17404385580448,0,18,34,221,1,0,0,323,109,11,-12.1489716065243,0,0,39,0,12,4,19,0,3,18,7,1,0,4,0,0,0,0,0,0,0,0,0,6,37,4,5,28,2,52,2,3,0,1,40,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,30;40,,48,70,0,48,1,1,0,0,1,0,0,0,0,0
2014,8,KC,REG,LA,25,29,223,0,0,2,-8,0,0,55,162,10,9.93471060903255,9.82131176981433,0,33,140,3,2,1,10,-1.58122982567875,0,25,29,223,0,0,0,55,162,10,11.0793069592911,0,1,43,0,6,5,36,0,7,44,14,1,10,4,0,0,0,0,0,0,0,0,0,7,51,4,4,27,1,99,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,53;28,,,81,0,0,4,4,0,0,1,0,0,0,0,0
2014,8,LA,REG,KC,15,25,160,1,1,7,-44,0,0,256,89,8,-9.31837208197075,3.82682681083679,0,19,84,0,0,0,5,-2.41679732850753,0,15,24,160,1,0,0,256,89,8,3.83651664323406,0,0,57,0,8,9,25,2,2,8,2,0,0,2,0,0,0,0,0,0,1,1,0,8,68,2,2,42,3,68,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,1,1,0,0,1,0,0,0,0,0
2014,8,LAC,REG,DEN,30,41,252,3,2,2,-7,0,0,360,108,15,8.04708697996102,11.486762798414,0,15,61,0,0,0,3,-4.21529542896315,0,30,41,252,3,0,0,360,108,15,10.3851849448401,0,0,54,0,4,3,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,77,3,1,6,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,8,LV,REG,CLE,34,56,328,1,1,4,-17,2,1,438,112,16,0.483868176274468,-0.340220102897057,0,21,76,0,1,1,3,-10.2015177623834,0,34,53,328,1,0,0,438,112,16,8.20950827413542,0,0,41,0,14,6,15,1,1,8,2,0,0,3,0,0,0,0,2,2,0,0,0,8,54,6,4,24,1,21,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,46;38,,,84,0,0,1,1,0,0,1,0,0,0,0,0
2014,8,MIA,REG,JAX,16,29,196,1,1,3,-18,0,0,289,86,8,-7.3430089593781,-6.25632538877685,0,24,148,0,0,0,7,2.15844250557711,0,16,29,196,1,0,0,289,86,8,-2.01767931977844,0,0,45,0,22,6,24,1,4,20,6,2,103,2,2,0,0,18,0,0,1,1,0,7,52,1,2,10,1,32,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,43;29,,,72,0,0,3,3,0,0,1,0,0,0,0,0
2014,8,MIN,REG,TB,24,42,241,1,0,1,-6,0,0,398,67,12,-2.04558192536386,-3.41190375932833,0,22,97,0,0,0,6,-0.379032239085063,0,24,41,241,1,0,0,398,67,12,-0.057681336425274,0,0,41,9,9,5,15,1,5,12,9,1,0,2,0,0,0,0,0,0,1,1,1,6,59,6,4,25,3,79,2,3,1,0,46,0.666666666666667,0,0,1,1,0,0,0,0,0,0,1,0,46;38,56,,84,56,0,1,1,0,0,1,0,0,0,0,0
2014,8,NE,REG,CHI,33,38,376,5,0,1,-11,0,0,242,163,25,32.5125766127837,20.737031337462,0,32,122,0,1,0,7,-4.91897179174703,0,33,38,376,5,0,0,242,163,25,34.6160792975804,0,0,35,0,32,4,18,1,3,18,4,1,0,6,0,0,0,0,1,2,1,1,1,7,38,2,3,57,0,0,3,3,0,0,39,1,0,2,1,0,0,0,0,0,0,0,0,0,23;27;39,,,89,0,0,6,6,0,0,1,0,0,0,0,0
2014,8,NO,REG,GB,27,32,311,3,0,2,-9,0,0,281,98,15,15.1034018541865,15.9748742356896,0,31,193,2,1,1,11,2.40243185230065,0,27,32,311,3,0,0,281,98,15,17.5721726415723,0,0,41,0,18,5,23,1,4,24,5,2,10,3,0,0,0,0,0,0,1,1,0,4,35,4,0,0,0,0,3,3,0,0,37,1,0,1,2,0,0,0,0,0,0,0,0,0,31;29;37,,,97,0,0,5,5,0,0,1,0,0,0,0,0
2014,8,NYJ,REG,BUF,20,44,158,0,4,4,-21,2,1,371,88,9,-25.1284524442219,-11.4263928471467,0,33,175,3,1,1,12,3.62526474293554,0,20,39,158,0,0,0,371,88,9,-13.9187689680401,0,0,23,21,33,4,18,1,4,25,7,0,0,2,0,0,0,0,2,2,0,0,0,10,90,2,2,2,6,144,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,2,2,0,0,1,0,0,0,0,0
2014,8,PHI,REG,ARI,36,62,411,2,2,0,0,0,0,628,179,18,3.43811002709656,-1.72154145725703,0,25,110,0,0,0,6,-1.66377581684985,0,36,59,411,2,1,1,628,179,18,0.623684802774667,0,0,43,1,3,4,15,1,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,11,103,4,2,25,1,26,2,2,0,0,54,1,0,1,0,0,1,0,0,0,0,0,0,0,54;20,,,74,0,0,2,2,0,0,1,0,0,0,0,0
2014,8,PIT,REG,IND,40,49,522,6,0,0,0,0,0,410,226,25,41.5827835911769,16.9156330580614,0,32,117,0,1,1,7,-8.66622812824789,0,40,49,522,6,1,1,410,226,25,36.2061010631151,0,0,32,5,15,2,15,1,2,15,10,2,33,6,1,0,1,0,0,0,0,0,0,10,59,4,3,16,2,15,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,7,7,0,0,1,0,0,0,0,0
2014,8,SEA,REG,CAR,20,32,199,1,1,1,-8,0,0,227,107,9,0.143663901648672,-1.69039638713002,0,26,119,0,1,0,10,-6.43782442354132,0,20,32,199,1,0,0,227,107,9,1.48884345875047,0,0,33,0,32,5,27,1,3,19,5,1,24,1,0,0,0,0,1,3,1,1,0,7,41,3,1,0,2,73,2,2,0,0,58,1,0,1,0,0,1,0,0,0,0,0,0,0,58;29,,,87,0,0,1,1,0,0,1,0,0,0,0,0
2014,8,TB,REG,MIN,19,28,171,1,1,5,-12,0,0,204,75,9,-5.13194226867056,5.08460966604097,0,23,66,0,0,0,3,-1.00044997804798,0,19,28,171,1,1,1,204,75,9,-9.41775383611678,0,0,41,10,12,7,25,0,1,6,5,0,0,7,0,1,0,0,1,1,0,0,0,8,52,4,2,17,2,45,2,2,0,0,54,1,0,0,0,1,1,0,0,0,0,0,0,0,54;45,,,99,0,0,1,1,0,0,1,0,0,0,0,0
2014,8,TEN,REG,HOU,27,41,299,2,1,2,-9,1,1,353,138,12,-4.55623825834266,1.6244344595002,0,13,36,0,0,0,1,-2.93308100350248,0,27,41,299,2,0,0,353,138,12,1.37072546265187,0,0,55,0,12,7,41,0,5,34,8,0,0,8,0,0,0,0,0,0,0,0,0,6,61,1,2,57,3,77,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,1,1,0,0,1,0,0,0,0,0
2014,8,WAS,REG,DAL,25,30,299,0,1,3,-13,1,0,302,105,14,6.92016220604228,19.4087938964367,0,31,123,2,0,0,5,1.96623075573007,0,25,30,299,0,0,0,302,105,14,11.2378156500558,0,0,48,1,11,8,61,3,5,54,4,0,0,6,0,0,0,0,1,1,2,2,0,6,45,2,2,39,0,0,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,44;40,,,84,0,0,2,2,0,0,1,1,1,0,0,40
2014,9,ARI,REG,DAL,22,34,249,3,1,2,-12,0,0,266,109,15,6.19545926860883,3.47252190113068,0,29,102,1,0,0,5,-1.51937626276049,0,22,34,249,3,1,0,266,109,15,9.47857789378031,0,0,40,1,13,3,12,0,1,9,4,2,16,3,0,0,0,60,1,1,0,0,0,6,62,1,1,18,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,9,BAL,REG,PIT,30,45,303,2,1,4,-34,0,0,278,149,18,-5.47364043615077,1.45003108138388,0,18,63,0,1,1,2,-8.07079541363055,0,30,44,303,2,0,0,278,149,18,1.80382114792459,0,1,34,8,22,4,28,0,3,19,8,0,0,4,0,0,0,0,0,0,1,1,0,10,108,5,3,32,5,204,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,2,2,0,0,1,0,0,0,0,0
2014,9,CAR,REG,NO,10,28,151,0,1,4,-29,1,1,367,70,6,-17.6075014045686,-20.2145947941712,0,22,109,1,0,0,8,5.58453124633525,0,10,28,151,0,0,0,367,70,6,-8.58475980334825,0,0,50,0,24,3,19,3,4,27,5,1,24,4,0,0,0,0,0,0,1,1,0,6,67,3,0,0,4,89,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,1,1,0,0,1,0,0,0,0,0
2014,9,CIN,REG,JAX,19,31,233,2,2,2,-1,0,0,266,93,12,3.35993219010641,-1.25358681524954,0,34,191,2,1,0,11,3.93104168504942,0,19,31,233,2,0,0,266,93,12,5.40106663533596,0,0,43,0,26,5,18,0,2,14,6,1,16,7,0,0,1,0,1,1,0,0,0,6,40,5,5,60,5,98,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0
2014,9,CLE,REG,TB,21,34,300,2,2,4,-26,0,0,407,90,16,-5.65484121837325,1.77040853921105,0,27,56,0,0,0,3,-6.92775675002486,0,21,33,300,2,0,0,407,90,16,1.11520464324507,0,0,32,0,28,2,8,0,2,8,3,2,66,7,0,0,0,0,0,0,0,0,0,7,44,5,1,0,3,76,3,3,0,0,49,1,0,1,0,2,0,0,0,0,0,0,0,0,49;29;43,,,121,0,0,1,1,0,0,1,0,0,0,0,0
2014,9,DAL,REG,ARI,18,33,183,1,2,1,-9,0,0,275,111,10,-7.55962293291329,-9.69354555462346,0,25,92,0,0,0,5,-5.77297613761391,0,18,33,183,1,0,0,275,111,10,-6.19175050447326,0,0,44,2,14,3,11,1,2,12,9,1,58,1,1,0,0,0,0,0,0,0,0,5,33,4,2,43,3,76,1,2,0,1,52,0.5,0,0,0,0,1,0,0,0,0,0,0,0,52,,35,52,0,35,2,2,0,0,1,0,0,0,0,0
2014,9,DEN,REG,NE,34,57,438,2,2,1,-9,0,0,605,144,20,-3.11801459280279,-1.19397101695077,0,17,43,1,0,0,2,-4.09097706881585,0,34,57,438,2,0,0,605,144,20,0.111252155728001,0,0,56,0,6,4,6,1,1,1,8,1,0,3,0,0,0,0,1,1,0,0,0,10,72,5,1,9,6,81,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,41,,0,41,0,3,3,0,0,1,0,0,0,0,0
2014,9,HOU,REG,PHI,13,27,203,2,1,4,-21,1,0,257,122,8,-0.0421429302832332,-9.91052240133286,0,28,118,0,0,0,6,-0.745429334288929,0,13,27,203,2,0,0,257,122,8,6.67446278423907,0,0,45,4,38,3,27,0,4,33,11,3,68,6,1,0,0,0,1,1,1,1,0,9,54,6,0,0,2,36,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,39,,0,39,0,3,3,0,0,1,0,0,0,0,0
2014,9,IND,REG,NYG,25,46,354,4,0,1,-9,1,0,416,160,15,12.823246343137,-3.45502254035738,0,24,98,0,1,0,5,1.83760608796729,0,25,45,354,4,0,0,416,160,15,14.1904151398514,0,0,38,16,16,5,21,3,3,10,2,0,0,7,0,1,0,0,3,3,1,1,0,4,30,3,5,38,3,36,4,4,0,0,48,1,0,0,1,3,0,0,0,0,0,0,0,0,48;31;48;43,,,170,0,0,4,4,0,0,1,0,0,0,0,0
2014,9,JAX,REG,CIN,22,33,247,2,1,2,-14,0,0,260,109,14,-1.62462788030258,4.74230601932063,0,25,132,1,0,0,5,2.88623378210468,0,22,33,247,2,0,0,260,109,14,-0.129913120459393,0,0,38,0,50,4,8,1,2,1,4,2,10,6,0,0,0,0,0,0,0,0,0,3,35,4,2,10,6,173,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,2,2,0,0,1,0,0,0,0,0
2014,9,KC,REG,NYJ,21,31,199,2,0,1,-3,0,0,158,91,14,9.20220776650454,-0.0616517759138538,0,24,113,1,0,0,6,2.39098533027573,0,21,31,199,2,1,0,158,91,14,10.0907461173214,0,0,55,0,8,5,19,0,3,10,5,0,0,2,0,0,0,0,0,0,0,0,0,3,20,1,2,35,2,105,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,3,3,0,0,1,0,0,0,0,0
2014,9,LA,REG,SF,13,24,105,1,2,1,-3,0,0,105,80,8,-8.00985786822667,-13.3395026127497,0,27,91,0,0,0,3,-4.11118884303141,0,13,24,105,1,0,0,105,80,8,-7.35102675427726,0,0,46,7,9,8,44,1,8,54,8,0,0,4,0,0,0,10,0,0,2,2,0,9,83,3,3,26,3,78,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,37;39,,,76,0,0,1,1,0,0,1,0,0,0,0,0
2014,9,LAC,REG,MIA,13,26,148,0,3,4,-20,1,1,273,60,8,-14.6069240168436,-10.4151849563305,0,19,50,0,0,0,3,-7.63758665695787,0,13,26,148,0,0,0,273,60,8,-6.27183981088456,0,0,58,0,8,8,20,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,7,57,2,0,0,4,116,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,9,LV,REG,SEA,24,41,194,2,2,1,-5,1,0,225,121,14,-6.67843588565098,-5.60281708836556,0,18,37,0,0,0,2,-6.65903218631866,0,24,40,194,2,2,0,225,121,14,-4.44534152846405,0,1,44,0,28,4,9,0,1,2,6,0,0,3,0,0,0,0,1,1,0,0,0,5,69,6,3,52,2,69,1,2,1,0,48,0.5,0,0,0,1,0,0,0,0,0,0,1,0,48,51,,48,51,0,3,3,0,0,1,0,0,0,0,0
2014,9,MIA,REG,LAC,26,39,309,3,0,0,0,0,0,372,152,17,18.9868127942314,6.00556444663268,0,35,132,1,1,0,10,-7.42455787763241,0,26,39,309,3,0,0,372,152,17,18.9868127942314,0,0,34,0,12,6,23,1,4,20,5,3,42,3,0,0,0,0,1,1,1,1,0,3,25,5,4,55,1,31,3,4,1,0,26,0.75,0,3,0,0,0,0,0,0,0,1,0,0,26;25;23,45,,74,45,0,4,4,0,0,1,0,0,0,0,0
2014,9,MIN,REG,WAS,26,42,268,1,0,2,-16,0,0,549,83,17,8.99842661534785,4.10368747654415,0,27,100,3,0,0,6,1.2884837875173,1,26,42,268,1,0,0,549,83,17,12.6299613291339,0,0,45,0,14,7,30,0,5,26,10,1,1,2,0,0,0,0,0,0,0,0,0,9,60,3,1,8,4,84,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,9,NE,REG,DEN,33,53,333,4,1,1,-1,0,0,413,137,22,10.0104387378043,4.23045140139911,0,25,66,0,0,0,3,-7.66136146889767,0,33,49,333,4,1,0,413,137,22,15.6344500058868,0,1,49,0,10,2,12,0,1,9,1,2,41,9,0,0,0,0,1,1,0,0,0,9,71,5,1,84,1,22,3,3,0,0,49,1,0,1,0,2,0,0,0,0,0,0,0,0,49;29;45,,,123,0,0,4,4,0,0,1,0,0,0,0,0
2014,9,NO,REG,CAR,24,34,297,1,1,4,-27,2,1,244,118,18,3.73705001041526,9.83633895715078,0,37,105,3,0,0,7,2.5127861945075,0,24,34,297,1,1,0,244,118,18,13.4224693650613,0,0,29,0,22,4,33,1,4,29,5,1,2,8,0,0,0,0,1,1,1,1,0,4,36,4,2,2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,9,NYG,REG,IND,27,52,359,2,0,3,-10,2,1,520,182,17,-0.826970426816155,-7.28153544664383,0,20,89,1,1,0,5,-0.518752301577479,0,27,50,359,2,0,0,520,182,17,8.6830137741788,0,0,37,20,20,2,12,1,1,9,11,0,0,6,0,0,0,0,2,2,0,0,0,4,30,5,1,-3,4,88,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,3,3,0,0,1,0,0,0,0,0
2014,9,NYJ,REG,KC,24,36,235,1,0,3,-10,0,0,277,114,13,-5.82032960891957,3.86499472790294,0,30,139,0,1,0,10,0.711542859813958,0,24,36,235,1,0,0,277,114,13,-0.716858283325564,0,0,45,0,2,3,6,1,1,3,3,0,0,3,0,0,0,0,1,2,0,0,0,5,40,6,1,3,4,118,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,1,1,0,0,1,0,0,0,0,0
2014,9,PHI,REG,HOU,24,34,326,3,3,4,-33,0,0,285,143,15,-0.793865106534929,8.85861854661595,0,41,190,1,0,0,12,6.27929244347615,0,24,33,326,3,0,0,285,143,15,5.68748488154961,0,0,35,3,21,7,19,1,4,21,9,1,0,5,0,1,0,0,0,0,0,0,0,7,55,2,2,27,2,41,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1,0,0,0,0,0
2014,9,PIT,REG,BAL,25,37,340,6,0,3,-19,0,0,327,157,13,24.587165153862,3.84055605611286,1,25,55,0,1,1,5,-10.8453608732088,0,25,37,340,6,0,0,327,157,13,27.6205494211027,1,0,45,4,20,6,38,1,4,34,9,1,30,3,0,0,0,0,0,1,1,1,0,7,67,5,0,0,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
2014,9,SEA,REG,LV,17,35,179,0,0,1,-2,0,0,288,144,9,-3.87451507554198,-12.3145216528107,0,38,149,2,0,0,8,0.732481828250457,0,17,34,179,0,0,0,288,144,9,-1.43826742710354,0,0,39,0,12,6,14,4,1,5,3,2,57,6,1,0,0,0,0,0,1,1,0,9,65,3,3,37,2,64,3,4,1,0,40,0.75,0,0,2,1,0,0,0,0,0,1,0,0,34;30;40,46,,104,46,0,3,3,0,0,1,0,0,0,0,0
2014,9,SF,REG,LA,22,33,237,1,0,8,-54,1,1,205,134,12,-6.27561672269651,-0.662528565435698,0,21,80,0,2,1,6,-6.25328774505761,0,22,33,237,1,0,0,205,134,12,9.76230275840499,0,0,39,3,13,5,17,0,1,3,4,2,10,5,0,0,0,0,1,2,0,0,0,9,44,5,1,12,3,84,1,2,1,0,34,0.5,0,0,1,0,0,0,0,0,0,0,1,0,34,55,,34,55,0,1,1,0,0,1,0,0,0,0,0
2014,9,TB,REG,CLE,17,33,260,2,2,2,-8,0,0,451,64,11,-3.15460473780883,-2.21739090753324,0,26,113,0,0,0,7,-2.20205173643922,0,17,33,260,2,0,0,451,64,11,-0.825823511857439,0,0,39,0,34,10,40,0,4,26,7,2,21,5,0,0,0,0,0,0,0,0,0,4,33,5,0,0,1,28,1,3,1,1,40,0.333333333333333,0,0,0,1,0,0,0,0,0,0,1,0,40,55,31,40,55,31,2,2,0,0,1,0,0,0,0,0
2014,9,WAS,REG,MIN,18,28,251,1,1,5,-26,0,0,297,136,10,5.8427399889309,3.63986108984266,0,29,122,2,0,0,6,0.52872178098608,0,18,28,251,1,0,0,297,136,10,11.2752791532524,0,0,50,0,8,4,21,0,2,16,6,0,0,3,0,1,0,0,1,1,0,0,0,6,55,4,3,1,2,64,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,36;26,,,62,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,ARI,REG,LA,28,41,326,1,1,3,-19,0,0,413,112,18,1.53117408425792,5.09321573303967,0,22,28,1,1,0,3,-9.64490168786142,0,28,41,326,1,0,0,413,112,18,7.54558543862763,0,0,43,2,6,9,44,1,6,42,9,2,30,3,1,0,0,0,1,1,1,1,1,5,35,2,1,8,2,44,1,2,1,0,43,0.5,0,0,0,1,0,0,0,0,0,0,1,0,43,53,,43,53,0,4,4,0,0,1,0,0,0,0,0
2014,10,ATL,REG,TB,20,31,219,1,0,1,-7,0,0,267,102,10,10.160637560878,4.89239777127902,1,28,110,1,0,0,6,-0.922027849099208,0,20,30,219,1,0,0,267,102,10,10.6999358002575,1,0,43,7,11,3,20,1,4,20,11,2,0,7,0,0,0,0,0,0,1,1,0,5,30,4,0,0,4,106,4,4,0,0,44,1,0,0,2,2,0,0,0,0,0,0,0,0,37;43;44;33,,,157,0,0,1,1,0,0,1,0,0,0,0,0
2014,10,BAL,REG,TEN,16,27,169,1,0,1,-8,0,0,270,62,10,4.39476613356965,-4.34282996036388,0,34,151,2,1,0,9,-3.51911120471777,0,16,27,169,1,0,0,270,62,10,4.9755068916711,0,0,28,0,34,4,34,2,5,36,8,1,15,8,0,0,0,0,1,2,1,1,0,5,40,3,4,24,1,27,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,10,BUF,REG,KC,29,48,259,1,0,1,-6,0,0,271,166,15,-0.00444645203156258,-6.31142519414425,0,22,111,0,1,1,6,-6.36892663917388,0,29,48,259,1,0,0,271,166,15,1.25441654805122,0,0,38,9,13,8,32,2,6,26,10,0,0,2,0,1,0,0,0,0,1,1,0,6,44,4,6,50,4,84,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,26;21,,,47,0,0,1,1,0,0,1,0,0,0,0,0
2014,10,CAR,REG,PHI,25,40,306,2,3,9,-91,2,1,515,111,13,-13.2472509163199,2.43924617767334,0,32,102,1,1,1,7,-8.71054916206049,0,25,40,306,2,0,0,515,111,13,5.157733274973,0,0,38,0,8,5,17,0,1,4,1,0,0,3,0,0,0,0,1,1,0,0,0,4,30,4,3,19,3,82,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,10,CHI,REG,GB,23,40,283,1,2,4,-27,1,1,285,204,12,-21.2099074599682,-8.74927718192339,0,24,55,0,1,0,5,-6.85090496967314,0,23,40,283,1,0,0,285,204,12,-8.61067534901667,0,1,39,7,15,3,6,1,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,11,163,3,2,13,10,288,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,CIN,REG,CLE,13,39,93,0,3,2,-14,0,0,326,51,4,-26.3968210018356,-30.9584533846056,0,22,86,0,1,1,8,-6.69600674444534,0,13,37,93,0,0,0,326,51,4,-21.8323327219696,0,0,46,1,47,4,10,1,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,7,55,5,4,25,2,55,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,0,0,0,0,,0,0,0,0,0
