season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,8,NYG,REG,WAS,12,31,146,1,1,2,-22,1,0,0,146,8,-10.0382652636949,,0,45,262,2,0,0,10,7.9566263388687,0,12,0,146,1,0,0,0,0,8,14.4697520191548,0,0,27,12,12,0,0,3,5,40,0,1,17,6,0,1,0,0,2,2,3,3,0,9,73,2,6,42,1,24,5,6,1,0,50,0.833333333333333,0,0,3,1,1,0,0,0,0,0,1,0,39;50;33;39;44,51,,205,51,0,3,3,0,0,1,0,0,0,0,0
2005,8,PHI,REG,DEN,12,34,283,3,2,2,-11,0,0,0,283,8,-2.87422325793887,,0,19,79,0,1,0,4,-2.30720470962115,0,12,0,283,3,0,0,0,0,8,24.8626634906977,0,0,52,1,15,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,10,70,2,2,10,7,166,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,8,PIT,REG,BAL,18,31,177,2,1,2,-17,0,0,0,177,13,-1.33529830572185,,0,28,101,0,0,0,5,-3.0753404217192,0,18,0,177,2,0,0,0,0,13,17.4698975888314,0,0,39,16,26,0,0,1,2,6,0,2,0,4,0,0,0,0,1,2,1,1,0,4,19,3,0,0,5,127,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;37,,,79,0,0,2,2,0,0,1,0,0,0,0,0
2005,8,SF,REG,TB,8,19,50,0,0,0,0,0,0,0,50,1,-10.1519905028955,,0,39,158,0,0,0,8,-8.22466917550659,0,8,0,50,0,0,0,0,0,1,0.150485160644166,0,0,46,0,10,0,0,1,5,32,0,2,36,8,0,1,0,0,1,1,1,1,0,7,65,5,4,18,3,63,5,6,1,0,47,0.833333333333333,0,1,0,4,0,0,0,0,1,0,0,0,45;47;41;46;28,39,,207,39,0,0,0,0,0,,0,0,0,0,0
2005,8,TB,REG,SF,21,34,264,1,2,5,-32,1,1,0,264,10,-8.38160153280819,,0,20,43,0,0,0,1,-7.11384369712323,0,21,0,264,1,0,0,0,0,10,17.8442513715966,0,0,46,5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,65,4,5,29,4,84,1,2,1,0,47,0.5,0,0,0,1,0,0,0,0,0,0,1,0,47,52,,47,52,0,1,1,0,0,1,0,0,0,0,0
2005,8,TEN,REG,LV,26,40,229,1,0,6,-43,2,2,0,229,14,-5.54220752162096,,0,25,140,1,0,0,5,1.44769564585765,0,26,0,229,1,0,0,0,0,14,19.3201889364719,0,0,27,16,20,0,0,1,2,6,0,1,52,4,1,0,0,0,1,1,0,0,0,9,79,4,2,39,3,69,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,39;24,,,63,0,0,1,2,1,0,0.5,0,0,0,0,0
2005,8,WAS,REG,NYG,14,34,127,0,1,5,-40,0,0,0,127,5,-22.34598688595,,0,13,38,0,0,0,1,-3.45756741357036,0,14,0,127,0,2,2,0,0,5,-1.71804222476203,0,0,44,24,24,0,0,2,2,22,0,1,0,3,0,0,0,0,0,0,0,0,0,10,88,4,2,13,6,105,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2005,9,ARI,REG,SEA,29,48,334,1,3,4,-27,1,1,0,334,17,-4.5827740747553,,0,20,71,0,0,0,5,-1.232480493607,0,29,0,334,1,0,0,0,0,17,21.7675842342016,0,0,42,10,10,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,78,5,2,11,7,177,4,4,0,0,50,1,0,1,1,1,1,0,0,0,0,0,0,0,23;31;50;44,,,148,0,0,1,1,0,0,1,0,0,0,0,0
2005,9,ATL,REG,MIA,22,31,228,1,0,3,-8,0,0,0,228,14,16.246652903577,,0,41,162,1,0,0,11,1.97035537988995,0,22,0,228,1,2,1,0,0,14,20.8342079887516,0,0,27,0,22,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,4,28,2,2,1,3,72,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,2,2,0,0,1,0,0,0,0,0
2005,9,BAL,REG,CIN,19,31,153,0,0,4,-37,1,0,0,153,6,-11.249925503868,,0,24,124,0,0,0,9,6.04455739888363,0,19,0,153,0,1,1,0,0,6,4.71287762894644,0,0,42,14,14,0,0,3,3,17,0,0,0,2,0,0,0,0,1,1,1,1,0,7,40,6,1,-1,4,105,3,3,0,0,34,1,0,0,3,0,0,0,0,0,0,0,0,0,34;32;31,,,97,0,0,0,0,0,0,,0,0,0,0,0
2005,9,CAR,REG,TB,11,18,216,1,0,1,-6,0,0,0,216,9,16.1257691817591,,0,32,77,2,1,0,3,-9.04417160635256,0,11,0,216,1,0,0,0,0,9,22.2334593008854,0,0,48,7,9,0,0,2,5,33,0,2,101,9,1,0,0,0,0,0,2,2,0,5,24,0,3,46,2,53,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,30;20,,,50,0,0,4,4,0,0,1,0,0,0,0,0
2005,9,CHI,REG,NO,12,26,137,1,2,2,-6,1,1,0,137,6,-10.9779692408118,,0,32,183,1,0,0,7,1.79975946440312,0,12,0,137,1,0,0,0,0,6,10.4569701699074,0,0,52,6,6,0,0,2,3,20,0,2,5,6,0,0,0,0,0,0,2,2,0,8,60,4,4,35,3,60,2,3,1,0,35,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,35;28,47,,63,47,0,2,2,0,0,1,1,1,0,0,28
2005,9,CIN,REG,BAL,19,26,248,2,0,3,-17,0,0,0,248,14,17.8204052450248,,0,34,98,1,2,0,9,-1.10959265229758,0,19,0,248,2,1,1,0,0,14,21.5750982303289,0,0,39,14,14,0,0,2,4,37,0,0,0,4,0,0,0,0,3,4,1,1,0,5,54,2,2,13,3,61,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,3,3,0,0,1,0,0,0,0,0
2005,9,CLE,REG,TEN,18,34,272,1,1,0,0,0,0,0,272,10,3.8045424253207,,0,32,169,1,1,1,7,-5.34275661309948,0,18,0,272,1,0,0,0,0,10,15.7901562235784,0,0,26,20,20,0,0,0,1,10,0,1,1,5,0,0,0,0,0,1,0,0,0,9,63,6,3,11,1,4,2,3,1,0,37,0.666666666666667,1,0,1,0,0,0,0,0,1,0,0,0,37;19,39,,56,39,0,2,2,0,0,1,0,0,0,0,0
2005,9,DET,REG,MIN,28,48,263,1,2,4,-32,1,1,0,263,14,-11.4162520470955,,0,20,58,1,0,0,5,-0.0441745194839314,0,28,0,263,1,0,0,0,0,14,17.4380298276855,0,0,43,11,19,0,0,1,3,15,0,0,0,1,0,0,0,0,0,0,1,1,0,6,31,5,2,12,6,122,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,51,,0,51,0,2,2,0,0,1,0,0,0,0,0
2005,9,GB,REG,PIT,20,35,214,0,1,1,-11,1,1,0,214,10,-10.1516125782177,,0,29,65,1,1,1,6,-11.6051576060446,0,20,0,214,0,0,0,0,0,10,18.151824029861,0,0,25,19,25,0,0,1,1,6,0,1,24,2,0,0,0,0,1,2,0,0,0,8,74,5,4,66,5,81,1,2,1,0,40,0.5,0,0,0,1,0,0,0,0,1,0,0,0,40,31,,40,31,0,1,1,0,0,1,0,0,0,0,0
2005,9,HOU,REG,JAX,22,30,219,1,0,6,-28,3,1,0,219,10,3.5392366925953,,0,23,88,1,0,0,7,0.390829169657081,0,22,0,219,1,0,0,0,0,10,17.8314136525732,0,0,45,3,3,0,0,0,2,4,0,0,0,2,0,1,0,0,4,4,0,0,0,4,30,3,2,0,4,80,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,9,IND,REG,NE,28,37,321,3,1,0,0,0,0,0,321,17,23.5440911242118,,0,38,132,2,0,0,10,5.23327415954555,0,28,0,321,3,0,0,0,0,17,30.976509678235,0,0,25,21,21,0,0,3,2,31,0,0,0,2,0,0,0,0,0,0,2,2,0,7,32,1,1,0,4,98,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;20,,,55,0,0,4,4,0,0,1,0,0,0,0,0
2005,9,JAX,REG,HOU,19,25,218,1,0,2,-4,0,0,0,218,12,10.3550896340166,,0,27,98,2,0,0,4,0.923912376281805,0,19,0,218,1,0,0,0,0,12,17.4873000999796,0,0,54,1,3,0,0,4,6,28,0,0,0,1,0,0,0,0,0,0,1,1,0,6,45,2,2,8,2,46,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,9,KC,REG,LV,22,35,235,1,0,3,-28,2,1,0,235,10,1.07165915903687,,0,24,114,2,1,0,7,3.18415440345416,0,22,0,235,1,0,0,0,0,10,15.9944266695414,0,0,46,7,7,0,0,0,1,13,0,1,14,4,0,0,0,0,2,3,0,0,0,11,87,5,5,32,6,83,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,27;47,,,74,0,0,3,3,0,0,1,0,0,0,0,0
2005,9,LAC,REG,NYJ,20,27,270,1,1,1,-8,1,1,0,270,15,14.9866031446727,,0,35,133,3,0,0,9,3.45319616926423,0,20,0,270,1,0,0,0,0,15,25.0053749892977,0,0,30,20,20,0,0,0,3,24,0,0,0,4,0,0,0,0,0,0,0,0,0,12,124,3,0,0,6,145,1,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,18,,,18,0,0,4,4,0,0,1,0,0,0,0,0
2005,9,LV,REG,KC,21,40,175,2,1,1,-13,0,0,0,175,11,-2.02530930039177,,0,26,101,0,1,0,7,-0.207677306796424,1,21,0,175,2,0,0,0,0,11,16.88119145947,0,0,50,6,6,0,0,2,3,28,0,0,0,4,0,1,0,0,1,2,1,1,0,9,84,3,2,-6,5,191,3,3,0,0,49,1,0,0,1,2,0,0,0,0,0,0,0,0,32;49;48,,,129,0,0,0,0,0,0,,0,0,0,0,0
2005,9,MIA,REG,ATL,13,22,103,0,1,0,0,0,0,0,103,5,-7.19804000190706,,0,25,105,1,0,0,6,0.604828482144512,0,13,0,103,0,0,0,0,0,5,5.12084144301699,0,0,49,0,32,0,0,2,3,8,0,0,0,3,0,1,0,0,1,1,2,2,0,7,60,4,1,0,3,56,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1,0,0,0,0,0
2005,9,MIN,REG,DET,15,22,136,2,0,3,-15,1,1,0,136,8,0.123193393591073,,0,35,164,1,0,0,10,-3.39554452640004,0,15,0,136,2,0,0,0,0,8,14.1600070854208,0,0,46,6,16,0,0,1,4,32,0,2,34,7,0,0,0,0,0,0,1,1,0,3,18,3,3,34,3,101,2,3,1,0,40,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,21;40,52,,61,52,0,3,3,0,0,1,0,0,0,0,0
2005,9,NE,REG,IND,25,40,285,3,0,2,-31,2,1,0,285,14,9.86982234957395,,0,14,34,0,1,1,3,-6.12173408822855,0,25,0,285,3,0,0,0,0,14,25.1133267140831,0,0,34,28,28,0,0,0,0,0,0,1,-1,3,0,0,0,0,1,1,0,0,0,4,24,5,1,29,8,142,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,9,NO,REG,CHI,16,26,170,1,2,3,-20,0,0,0,170,6,-1.63929654147021,,0,33,133,1,1,1,8,-4.51203708176035,0,16,0,170,1,1,1,0,0,6,6.81974038202316,0,0,41,13,13,0,0,1,2,6,0,2,29,4,0,0,0,0,0,0,1,1,0,6,70,6,1,7,5,110,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1,0,0,0,0,0
2005,9,NYG,REG,SF,18,33,251,1,0,0,0,0,0,0,251,8,14.1153940504083,,0,32,93,2,0,0,10,-3.98219056823291,0,18,0,251,1,1,0,0,0,8,24.502723746933,0,0,37,0,14,0,0,0,3,16,0,1,19,3,0,0,0,0,1,1,0,0,0,10,81,1,6,35,3,81,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1,0,0,0,0,0
2005,9,NYJ,REG,LAC,17,31,204,2,0,3,-24,0,0,0,204,10,0.21173123205441,,0,25,89,1,0,0,6,1.63816023842082,0,17,0,204,2,0,0,0,0,10,16.2325943364757,0,0,36,20,20,0,0,1,1,8,0,1,10,1,0,0,0,0,0,0,1,1,0,5,35,3,1,15,6,169,2,3,1,0,35,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,35;22,51,,57,51,0,2,2,0,0,1,0,0,0,0,0
2005,9,PHI,REG,WAS,22,35,304,1,1,2,-13,0,0,0,304,13,7.31688275362486,,0,23,45,0,1,0,5,-8.89015157497488,0,22,0,304,1,1,0,0,0,13,21.3879088114481,0,0,42,8,14,0,0,2,2,9,0,0,0,2,0,0,0,0,0,1,1,1,0,5,64,6,1,8,3,74,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1,0,0,0,0,0
2005,9,PIT,REG,GB,9,16,65,0,1,1,-6,0,0,0,65,4,-6.60978733164786,,0,33,154,1,0,0,9,-1.07021130110022,0,9,0,65,0,0,0,0,0,4,5.33865244413028,0,0,45,13,13,0,0,1,1,11,0,1,3,3,0,0,0,0,3,4,2,2,1,4,53,0,3,13,3,59,2,3,1,0,32,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,32;24,51,,56,51,0,2,2,0,0,1,0,0,0,0,0
2005,9,SEA,REG,ARI,13,20,158,1,0,1,0,1,0,0,158,8,7.64367798536509,,0,33,208,3,0,0,11,8.21480821038855,0,13,0,158,1,0,0,0,0,8,13.5778035419353,0,0,43,17,17,0,0,1,4,27,0,3,31,13,0,0,0,0,1,1,1,1,0,6,52,2,0,0,6,165,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,26;28,,,54,0,0,3,4,0,1,0.75,0,0,0,0,0
2005,9,SF,REG,NYG,12,21,102,0,1,3,-16,0,0,0,102,2,-8.63064940442918,,0,22,52,0,1,0,4,-6.80711815855466,0,12,0,102,0,0,0,0,0,2,2.93652960972395,0,0,44,0,22,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,12,80,3,3,30,5,103,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,48;52,,,100,0,0,0,0,0,0,,0,0,0,0,0
2005,9,TB,REG,CAR,25,42,259,1,2,5,-33,1,1,0,259,14,-13.079605726467,,0,18,44,1,1,1,2,-9.90483139990829,0,25,0,259,1,0,0,0,0,14,19.235621454136,0,0,34,12,16,0,0,1,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,8,42,3,3,45,7,155,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,9,TEN,REG,CLE,18,42,235,1,1,1,-10,0,0,0,235,15,-5.58383679931285,,0,24,98,1,0,0,4,-2.38956110383998,0,18,0,235,1,0,0,0,0,15,17.7426109304943,0,0,29,21,21,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,2,15,5,1,31,5,76,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,2,2,0,0,1,0,0,0,0,0
2005,9,WAS,REG,PHI,21,29,224,0,0,2,-9,1,1,0,224,11,2.5188840398712,,0,29,78,2,0,0,5,-2.65558296846575,0,21,0,224,0,1,0,0,0,11,16.8777701628658,0,0,43,2,8,0,0,1,2,13,0,1,6,3,0,1,0,0,2,2,0,0,0,4,35,2,2,0,3,86,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0
2005,10,ARI,REG,DET,29,45,359,1,0,0,0,0,0,0,359,18,13.43957108077,,0,16,38,1,2,1,4,-5.11917250715476,1,29,0,359,1,0,0,0,0,18,26.4889182254556,0,0,43,3,19,0,0,0,1,5,0,0,0,4,0,0,0,0,1,1,0,0,0,9,80,5,5,29,5,97,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,51;28,,,79,0,0,1,1,0,0,1,0,0,0,0,0
2005,10,ATL,REG,GB,20,30,209,2,0,3,-17,1,0,0,209,11,3.66134082320798,,1,29,133,1,2,1,9,-4.93316693101886,0,20,0,209,2,2,2,0,0,11,5.77528050176636,1,0,50,6,8,0,0,2,1,12,0,1,6,5,0,1,0,0,2,3,0,0,0,8,58,4,3,34,8,156,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1,0,0,0,0,0
2005,10,BAL,REG,JAX,19,33,142,0,3,4,-32,0,0,0,142,5,-23.6564895017926,,0,17,53,0,0,0,2,-1.10085383488331,0,19,0,142,0,0,0,0,0,5,4.32023673787092,0,0,54,1,7,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,9,86,3,2,46,4,85,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,0,0,0,0,,0,0,0,0,0
2005,10,BUF,REG,KC,13,22,162,2,0,2,-14,1,1,0,162,5,-3.01592511541845,,0,28,61,0,1,1,6,-12.5407283559907,0,13,0,162,2,0,0,0,0,5,11.0685552575208,0,0,36,29,35,0,0,2,6,54,0,3,53,8,0,0,0,0,0,0,1,1,0,5,37,3,0,0,2,32,0,2,2,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,,28;31,,0,59,0,2,2,0,0,1,0,0,0,0,0
2005,10,CAR,REG,NYJ,10,20,119,1,2,0,0,0,0,0,119,8,-2.38040898780705,,0,36,101,1,0,0,6,-4.9849360035913,0,10,0,119,1,0,0,0,0,8,13.2184830310871,0,0,47,3,15,0,0,3,3,21,0,4,42,7,1,0,0,0,0,0,2,2,0,3,25,2,2,25,2,35,3,3,0,0,42,1,0,2,0,1,0,0,0,0,0,0,0,0,23;42;28,,,93,0,0,3,3,0,0,1,0,0,0,0,0
2005,10,CHI,REG,SF,8,14,67,0,1,0,0,0,0,0,67,2,-9.03673902808019,,0,40,172,1,0,0,8,-4.12007545222878,0,8,0,67,0,0,0,0,0,2,3.80552084493684,0,1,43,11,11,0,0,1,0,0,0,1,3,3,0,4,0,108,2,2,1,1,0,5,34,3,4,31,4,83,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,1,0,0,0,37,39,,37,39,0,2,2,0,0,1,0,0,0,0,0
2005,10,CLE,REG,PIT,17,34,253,1,1,2,-11,0,0,0,253,12,6.28751889060368,,0,19,61,1,0,0,4,0.0162594809662551,0,17,0,253,1,1,1,0,0,12,19.4940620647394,0,1,38,16,32,0,0,0,0,0,0,0,0,2,0,0,0,59,0,0,0,0,0,9,75,2,0,0,7,119,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,10,DAL,REG,PHI,17,24,196,1,1,2,-13,0,0,0,196,8,-1.39280121924821,,0,24,58,1,1,0,2,-4.23142098175595,0,17,0,196,1,0,0,0,0,8,12.3546617061947,0,0,65,1,9,0,0,2,2,5,0,1,46,14,1,0,0,0,1,1,0,0,0,4,31,2,1,1,5,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,10,DEN,REG,LV,16,22,205,1,0,0,0,0,0,0,205,9,9.69005602131151,,1,38,121,1,1,1,5,-5.88692021052464,0,16,0,205,1,1,1,0,0,9,11.3309388583883,1,0,47,7,7,0,0,1,4,35,0,3,126,5,1,0,0,0,0,0,0,0,0,4,30,4,1,52,2,49,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,22;38;25,,,85,0,0,2,2,0,0,1,0,0,0,0,0
2005,10,DET,REG,ARI,22,32,231,3,0,1,-5,0,0,0,231,12,7.26846860502752,,0,32,157,0,0,0,7,0.0506864949376826,0,22,0,231,3,0,0,0,0,12,15.996366150619,0,0,43,1,19,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,7,50,3,1,13,4,106,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,26;20,,,46,0,0,3,3,0,0,1,0,0,0,0,0
2005,10,GB,REG,ATL,27,40,256,1,1,1,-12,0,0,0,256,17,1.98474282231135,,0,29,107,2,2,0,7,-1.75370127622295,0,27,0,256,1,0,0,0,0,17,17.4115070700177,0,0,52,4,4,0,0,3,3,17,0,0,0,3,0,0,0,0,2,2,3,3,0,4,58,5,2,14,2,57,4,4,0,0,53,1,0,1,0,1,2,0,0,0,0,0,0,0,46;23;53;51,,,173,0,0,3,3,0,0,1,0,0,0,0,0
2005,10,HOU,REG,IND,16,25,138,1,0,3,-12,0,0,0,138,7,-1.5887508068214,,0,24,83,1,0,0,3,-1.64695549575845,0,16,0,138,1,0,0,0,0,7,10.7475989655844,0,0,40,14,14,0,0,1,1,4,0,0,0,3,0,1,0,0,2,2,2,2,0,4,35,3,3,9,6,143,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0
2005,10,IND,REG,HOU,26,35,297,3,0,1,-4,0,0,0,297,16,16.5728138723538,,0,29,126,1,1,0,8,-0.568182848510332,0,26,0,297,3,0,0,0,0,16,21.8794721012237,0,0,30,22,22,0,0,1,3,12,0,0,0,1,0,2,0,0,0,0,0,0,0,6,50,1,3,7,4,82,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1,0,0,0,0,0
2005,10,JAX,REG,BAL,16,30,211,1,0,1,-6,0,0,0,211,10,2.37320090714632,,0,35,133,1,0,0,8,-5.77912653517726,0,16,0,211,1,0,0,0,0,10,16.5009034108953,0,0,44,0,2,0,0,0,4,32,0,3,31,6,1,0,0,0,0,0,0,0,0,5,42,3,7,59,2,63,3,3,0,0,48,1,0,1,1,1,0,0,0,0,0,0,0,0,48;33;26,,,107,0,0,3,3,0,0,1,0,0,0,0,0
2005,10,KC,REG,BUF,23,40,220,0,3,6,-54,1,1,0,220,10,-21.8034179467171,,0,32,150,0,0,0,11,2.01526975869779,0,23,0,220,0,0,0,0,0,10,16.4675894619431,0,0,29,10,20,0,0,2,2,14,0,0,0,4,0,0,0,0,1,1,2,2,0,8,65,4,4,14,3,56,1,3,2,0,35,0.333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,35,44;43,,35,87,0,0,0,0,0,,0,0,0,0,0
2005,10,LA,REG,SEA,28,40,304,1,1,3,-26,0,0,0,304,17,8.01099247200654,,0,21,75,0,0,0,4,-4.3720264636213,0,28,0,304,1,2,1,0,0,17,17.2064600755111,0,0,38,18,20,0,0,0,0,0,0,2,49,4,0,0,0,0,0,0,0,0,0,8,49,4,2,16,6,112,3,3,0,0,39,1,0,0,3,0,0,0,0,0,0,0,0,0,31;36;39,,,106,0,0,1,1,0,0,1,0,0,0,0,0
2005,10,LV,REG,DEN,26,50,310,2,3,4,-35,1,0,0,310,15,-13.4716172439973,,0,17,60,0,0,0,4,1.10483887122246,0,26,0,310,2,0,0,0,0,15,28.3187390509411,0,0,47,7,7,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,9,58,4,2,9,6,139,1,2,1,0,40,0.5,0,0,0,1,0,0,0,0,0,1,0,0,40,45,,40,45,0,2,2,0,0,1,0,0,0,0,0
2005,10,MIA,REG,NE,25,47,360,2,1,0,0,0,0,0,360,16,5.90272894299098,,0,25,77,0,0,0,5,-5.21822298230836,0,25,0,360,2,1,1,0,0,16,23.4959894073401,0,0,41,0,24,0,0,1,2,1,0,2,22,11,0,1,0,0,2,2,0,0,0,4,69,4,3,13,4,112,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,1,0,0,0,36,31,,36,31,0,1,1,0,0,1,0,0,0,0,0
2005,10,MIN,REG,NYG,17,30,144,0,0,4,-19,0,0,0,144,7,-3.6899323478123,,0,21,12,0,1,1,1,-14.1976418467821,0,17,0,144,0,0,0,0,0,7,5.69575938201067,0,2,37,23,23,0,0,0,2,10,0,4,149,12,1,0,0,0,0,0,1,1,0,7,90,4,3,87,4,158,1,3,1,1,48,0.333333333333333,0,0,0,1,0,0,0,0,0,1,0,0,48,40,32,48,40,32,3,3,0,0,1,1,1,0,0,48
2005,10,NE,REG,MIA,21,36,275,2,2,2,-1,0,0,0,275,12,2.59644988632403,,0,25,91,0,0,0,5,-2.27615373326978,1,21,0,275,2,0,0,0,0,12,20.2175978387332,0,0,46,0,22,0,0,1,0,0,0,1,8,12,0,1,0,0,1,1,1,1,0,6,38,6,3,0,4,100,3,3,0,0,35,1,0,0,3,0,0,0,0,0,0,0,0,0,35;32;33,,,100,0,0,0,0,0,0,,0,0,0,0,0
2005,10,NYG,REG,MIN,23,48,291,1,4,2,-10,0,0,0,291,14,-19.2677691818184,,0,29,124,1,0,0,8,3.80566431670752,1,23,0,291,1,0,0,0,0,14,24.2070382400416,0,0,33,17,17,0,0,1,4,19,0,0,0,4,0,0,0,0,0,0,1,1,0,9,75,7,5,93,4,81,2,3,1,0,48,0.666666666666667,0,0,1,1,0,0,0,1,0,0,0,0,35;48,28,,83,28,0,1,1,0,0,1,0,0,0,0,0
2005,10,NYJ,REG,CAR,11,21,98,0,4,3,-21,1,0,0,98,7,-20.8113339190022,,0,32,137,0,1,1,6,-4.71084046812991,0,11,0,98,0,0,0,0,0,7,9.74281236063689,0,0,37,8,18,0,0,0,0,0,0,2,11,5,0,0,0,0,1,1,0,0,0,5,50,2,1,4,7,133,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,0,0,0,0,,0,0,0,0,0
